CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,Address,City,State,ZipCode,CustomerSegment,JoinDate,CreditScore
CUST0352,Christopher,Smith,christopher.smith52@email.com,(800) 405-9482,1962-10-16,F,351 Main St,Chicago,IL,21818,Basic,2018-12-17,682
CUST0353,Karen,Martinez,karen.martinez78@email.com,(399) 665-7618,1986-03-25,F,9519 Main St,Dallas,TX,44223,Student,2018-02-06,595
CUST0354,Jennifer,Hernandez,jennifer.hernandez15@email.com,(725) 463-9813,1964-07-20,M,9519 Elm Dr,Dallas,TX,68034,Premium,2018-04-20,654
CUST0355,Richard,Perez,richard.perez76@email.com,(228) 693-2904,1976-10-28,F,4324 Main St,San Diego,CA,60157,Student,2020-02-23,715
CUST0356,Christopher,Davis,christopher.davis2@email.com,(917) 469-5067,1983-04-29,M,4806 Main St,Houston,TX,62288,Student,2020-10-16,754
CUST0357,Nancy,Anderson,nancy.anderson35@email.com,(387) 964-4115,1971-01-05,M,8275 Oak Ave,Los Angeles,CA,40783,Standard,2017-06-14,773
CUST0358,Betty,Davis,betty.davis46@email.com,(359) 997-2747,1973-07-20,F,2064 Main St,Phoenix,AZ,98580,Standard,2017-10-19,796
CUST0359,Nancy,Jackson,nancy.jackson80@email.com,(522) 704-5501,1955-08-06,M,8141 Oak Ave,San Jose,CA,76995,Student,2020-05-29,670
CUST0360,William,Thomas,william.thomas70@email.com,(233) 714-6689,1966-07-04,M,6550 Oak Ave,Houston,TX,69925,Standard,2019-09-30,724
CUST0361,Patricia,Martin,patricia.martin75@email.com,(303) 533-6924,1983-04-27,M,4354 Oak Ave,San Diego,CA,81901,Premium,2017-05-13,674
CUST0362,William,Davis,william.davis55@email.com,(415) 629-7099,1997-04-15,M,6081 Park Blvd,Phoenix,AZ,46651,Standard,2017-01-23,735
CUST0363,Joseph,Garcia,joseph.garcia31@email.com,(768) 642-7240,1966-10-07,M,3312 Oak Ave,San Jose,CA,29601,Basic,2016-02-14,618
CUST0364,Sarah,Smith,sarah.smith69@email.com,(937) 523-8972,1992-10-25,M,5015 Elm Dr,Chicago,IL,83680,Premium,2022-01-27,744
CUST0365,Charles,Johnson,charles.johnson81@email.com,(298) 660-6483,1963-11-18,F,4356 Elm Dr,San Antonio,TX,57226,Premium,2017-11-07,723
CUST0366,Karen,Lee,karen.lee26@email.com,(790) 789-9821,1985-11-15,M,2959 Elm Dr,Phoenix,AZ,56544,Standard,2018-12-09,790
CUST0367,David,Martin,david.martin81@email.com,(348) 371-6527,1995-02-05,M,7011 Cedar Ln,San Diego,CA,84925,Standard,2018-03-19,717
CUST0368,Richard,Williams,richard.williams38@email.com,(927) 473-7479,1969-07-14,F,4544 Park Blvd,Los Angeles,CA,57600,Standard,2018-07-21,814
CUST0369,Betty,Perez,betty.perez94@email.com,(440) 877-5122,1995-05-26,M,1411 Oak Ave,Dallas,TX,31877,Standard,2015-04-05,544
CUST0370,Richard,Brown,richard.brown68@email.com,(983) 285-2702,1960-09-21,M,4400 Cedar Ln,Los Angeles,CA,30352,Standard,2015-04-18,683
CUST0371,John,Thomas,john.thomas17@email.com,(334) 739-3795,1975-07-30,F,568 Main St,Phoenix,AZ,96972,Basic,2019-12-21,800
CUST0372,Susan,Anderson,susan.anderson18@email.com,(914) 752-3900,1996-11-29,M,9780 Cedar Ln,San Diego,CA,69840,Corporate,2021-02-24,707
CUST0373,Christopher,Perez,christopher.perez57@email.com,(515) 574-7753,1982-10-12,F,4356 Oak Ave,San Antonio,TX,49789,Standard,2017-07-19,525
CUST0374,James,Smith,james.smith89@email.com,(703) 973-8816,1967-03-25,F,5008 Main St,Dallas,TX,66418,Standard,2020-12-31,484
CUST0375,Margaret,Martinez,margaret.martinez72@email.com,(647) 604-5094,1975-09-29,M,2775 Park Blvd,San Jose,CA,59592,Standard,2017-02-11,690
CUST0376,Linda,Wilson,linda.wilson89@email.com,(901) 478-5664,1992-11-17,F,8815 Elm Dr,Los Angeles,CA,64120,Standard,2023-12-21,793
CUST0377,Michael,Williams,michael.williams58@email.com,(478) 917-9060,1967-04-04,F,3176 Elm Dr,Chicago,IL,12542,Premium,2020-02-09,796
CUST0378,Robert,Johnson,robert.johnson17@email.com,(932) 648-1134,1956-12-26,F,3914 Main St,Dallas,TX,29750,Student,2018-03-01,617
CUST0379,James,Jackson,james.jackson48@email.com,(674) 913-1519,1985-09-03,M,5510 Main St,Houston,TX,29148,Standard,2023-12-19,735
CUST0380,Mary,Wilson,mary.wilson49@email.com,(212) 324-5078,1961-05-28,M,6404 Park Blvd,San Antonio,TX,42396,Standard,2017-02-26,608
CUST0381,Betty,Johnson,betty.johnson50@email.com,(897) 519-6293,1996-05-05,M,2698 Main St,Houston,TX,82034,Standard,2017-05-03,722
CUST0382,Thomas,Brown,thomas.brown15@email.com,(441) 848-8113,1998-03-04,F,5416 Main St,Phoenix,AZ,31936,Standard,2015-08-02,591
CUST0383,Margaret,Wilson,margaret.wilson75@email.com,(907) 686-3539,1965-09-25,M,6184 Main St,San Jose,CA,42600,Basic,2015-02-06,501
CUST0384,Jennifer,Jackson,jennifer.jackson90@email.com,(749) 309-3061,1985-05-12,M,8092 Oak Ave,Los Angeles,CA,51515,Premium,2022-03-25,558
CUST0385,Karen,Taylor,karen.taylor33@email.com,(240) 696-8168,1972-04-24,M,9259 Elm Dr,San Diego,CA,81137,Basic,2019-01-07,548
CUST0386,Daniel,Jackson,daniel.jackson36@email.com,(813) 767-3627,1971-09-29,M,1228 Cedar Ln,Houston,TX,30319,Standard,2023-03-19,719
CUST0387,Joseph,Martinez,joseph.martinez49@email.com,(951) 389-1306,1987-12-08,M,6065 Cedar Ln,Phoenix,AZ,41298,Premium,2022-02-26,739
CUST0388,David,Williams,david.williams20@email.com,(827) 489-6285,1989-10-06,F,6814 Elm Dr,Dallas,TX,24478,Standard,2020-07-30,762
CUST0389,Patricia,Martin,patricia.martin14@email.com,(697) 396-2617,1958-12-05,F,621 Cedar Ln,Los Angeles,CA,94115,Standard,2015-05-09,583
CUST0390,Richard,Jackson,richard.jackson2@email.com,(413) 871-9051,1977-12-17,M,1410 Park Blvd,Dallas,TX,93744,Standard,2021-10-17,516
CUST0391,Mary,Taylor,mary.taylor35@email.com,(741) 241-2153,1992-04-25,F,5079 Main St,Dallas,TX,38298,Basic,2015-08-27,795
CUST0392,Thomas,Brown,thomas.brown85@email.com,(454) 783-3931,1975-09-22,M,9249 Cedar Ln,Los Angeles,CA,64419,Standard,2017-03-02,749
CUST0393,Betty,Brown,betty.brown22@email.com,(384) 763-7579,1987-02-11,M,8368 Elm Dr,San Jose,CA,96184,Basic,2019-10-16,533
CUST0394,Jennifer,Lee,jennifer.lee48@email.com,(622) 982-8054,1994-09-29,F,5399 Cedar Ln,San Jose,CA,41551,Corporate,2021-03-03,646
CUST0395,Charles,Lee,charles.lee58@email.com,(658) 606-1003,1988-08-25,M,667 Elm Dr,Houston,TX,88087,Corporate,2017-11-06,664
CUST0396,James,Martin,james.martin41@email.com,(222) 990-5521,1982-01-29,M,9171 Cedar Ln,Chicago,IL,82918,Standard,2017-06-27,589
CUST0397,Charles,Perez,charles.perez34@email.com,(575) 796-5093,1963-06-17,M,3917 Elm Dr,Chicago,IL,49361,Standard,2016-10-01,550
CUST0398,John,Perez,john.perez23@email.com,(699) 906-2562,1974-07-04,M,9852 Elm Dr,San Antonio,TX,14898,Basic,2023-11-22,727
CUST0399,Betty,Perez,betty.perez56@email.com,(626) 323-4714,1962-01-15,M,9968 Main St,San Antonio,TX,93084,Corporate,2018-10-01,658
CUST0400,Matthew,Thomas,matthew.thomas20@email.com,(534) 714-4617,1982-05-06,M,2609 Main St,New York,NY,98294,Premium,2021-01-20,769
CUST0401,Betty,Thomas,betty.thomas19@email.com,(335) 544-2352,2000-04-12,M,7896 Cedar Ln,San Diego,CA,16463,Standard,2018-04-01,681
CUST0402,Karen,Thomas,karen.thomas98@email.com,(338) 692-4245,1962-08-19,M,8093 Park Blvd,Phoenix,AZ,95491,Standard,2023-09-05,546
CUST0403,Charles,Miller,charles.miller42@email.com,(901) 789-2467,1977-02-02,F,1943 Park Blvd,Dallas,TX,65514,Premium,2023-09-17,700
CUST0404,Susan,Taylor,susan.taylor22@email.com,(558) 831-8245,1983-10-10,F,2489 Park Blvd,Houston,TX,15882,Basic,2015-04-10,636
CUST0405,Linda,Miller,linda.miller80@email.com,(351) 494-1225,1968-12-29,M,5724 Main St,Philadelphia,PA,49992,Premium,2015-08-12,604
CUST0406,Joseph,Jackson,joseph.jackson70@email.com,(735) 968-5237,1984-10-09,F,9091 Park Blvd,New York,NY,91663,Basic,2017-05-17,584
CUST0407,Betty,Jones,betty.jones33@email.com,(374) 261-5653,1988-10-14,M,3388 Cedar Ln,New York,NY,45557,Corporate,2020-11-27,502
CUST0408,Mary,Moore,mary.moore47@email.com,(310) 219-5792,1960-12-22,M,6432 Oak Ave,New York,NY,59899,Basic,2022-06-08,817
CUST0409,Thomas,Brown,thomas.brown65@email.com,(668) 774-1352,1998-06-25,M,751 Oak Ave,Philadelphia,PA,79391,Standard,2017-02-02,581
CUST0410,Barbara,Anderson,barbara.anderson46@email.com,(840) 509-4869,1990-04-17,F,8312 Elm Dr,San Diego,CA,18127,Premium,2022-09-03,660
CUST0411,Christopher,Wilson,christopher.wilson44@email.com,(602) 872-3248,1957-08-23,M,1538 Park Blvd,San Antonio,TX,78251,Corporate,2017-07-12,557
CUST0412,Nancy,Thompson,nancy.thompson78@email.com,(537) 659-9883,1992-06-10,F,2258 Oak Ave,Houston,TX,95520,Basic,2019-10-13,639
CUST0413,Robert,Perez,robert.perez18@email.com,(640) 988-3378,1973-02-24,F,9354 Oak Ave,Dallas,TX,51614,Standard,2022-11-28,748
CUST0414,John,Lee,john.lee98@email.com,(526) 623-7737,1965-08-15,F,5070 Park Blvd,Dallas,TX,93472,Standard,2016-08-19,495
CUST0415,Betty,Wilson,betty.wilson79@email.com,(473) 820-4783,1971-11-11,M,9870 Oak Ave,Chicago,IL,40266,Premium,2015-04-18,793
CUST0416,Nancy,Smith,nancy.smith92@email.com,(865) 582-4014,1962-02-17,M,6448 Park Blvd,Philadelphia,PA,72108,Premium,2021-10-12,720
CUST0417,Robert,Garcia,robert.garcia53@email.com,(427) 960-4323,1975-04-20,M,3451 Main St,Houston,TX,33209,Standard,2015-03-03,618
CUST0418,Joseph,Thompson,joseph.thompson6@email.com,(822) 952-7232,1984-02-24,M,5226 Park Blvd,San Diego,CA,90151,Corporate,2019-10-18,687
CUST0419,Betty,Perez,betty.perez32@email.com,(731) 750-7481,1958-06-15,M,743 Cedar Ln,San Jose,CA,60777,Premium,2020-02-15,501
CUST0420,Thomas,Johnson,thomas.johnson60@email.com,(370) 632-5823,1981-02-14,M,993 Cedar Ln,Houston,TX,28643,Standard,2018-06-01,626
CUST0421,Joseph,Moore,joseph.moore18@email.com,(602) 623-6299,1999-12-01,M,7487 Main St,Los Angeles,CA,33445,Standard,2021-07-25,759
CUST0422,Joseph,Perez,joseph.perez92@email.com,(367) 935-3024,1995-10-17,M,1594 Main St,Houston,TX,68903,Standard,2022-10-04,812
CUST0423,Christopher,Taylor,christopher.taylor71@email.com,(589) 244-3799,1989-06-16,M,5591 Cedar Ln,Los Angeles,CA,96445,Basic,2016-10-16,673
CUST0424,Robert,Garcia,robert.garcia37@email.com,(841) 385-2926,1971-01-18,M,2255 Oak Ave,Chicago,IL,10463,Standard,2018-06-21,708
CUST0425,Lisa,Wilson,lisa.wilson78@email.com,(705) 443-4553,1996-02-23,M,9747 Park Blvd,New York,NY,69472,Corporate,2021-02-04,482
CUST0426,Jessica,Moore,jessica.moore81@email.com,(770) 412-1801,1955-08-04,F,3128 Oak Ave,Los Angeles,CA,17217,Corporate,2018-02-13,797
CUST0427,Christopher,Taylor,christopher.taylor43@email.com,(289) 250-2784,1968-01-16,M,6931 Oak Ave,New York,NY,31146,Basic,2021-10-07,632
CUST0428,Nancy,Martinez,nancy.martinez12@email.com,(986) 506-6289,1970-12-01,M,6138 Park Blvd,San Jose,CA,18869,Basic,2019-01-15,498
CUST0429,Matthew,Hernandez,matthew.hernandez43@email.com,(739) 623-9595,1960-10-28,F,3538 Oak Ave,Dallas,TX,90223,Standard,2016-05-14,620
CUST0430,Mary,Brown,mary.brown55@email.com,(823) 524-5254,1962-11-12,M,8708 Cedar Ln,San Jose,CA,91689,Basic,2021-10-13,627
CUST0431,Susan,Jones,susan.jones24@email.com,(824) 438-5759,1999-07-14,M,3271 Main St,San Jose,CA,25493,Basic,2020-07-31,732
CUST0432,James,Moore,james.moore43@email.com,(558) 773-4478,1973-08-07,M,285 Oak Ave,Los Angeles,CA,46913,Student,2019-08-23,503
CUST0433,William,Williams,william.williams15@email.com,(902) 541-6592,1981-12-09,M,6588 Cedar Ln,Phoenix,AZ,90739,Standard,2023-08-08,483
CUST0434,James,Garcia,james.garcia5@email.com,(861) 339-8888,1984-08-26,F,2645 Park Blvd,Houston,TX,80381,Corporate,2020-05-16,722
CUST0435,David,Moore,david.moore72@email.com,(748) 219-4412,1960-01-10,M,9560 Elm Dr,San Antonio,TX,56346,Standard,2023-02-17,641
CUST0436,John,Jones,john.jones22@email.com,(784) 820-7382,1957-10-18,F,3170 Cedar Ln,Phoenix,AZ,25315,Student,2022-01-10,753
CUST0437,Margaret,Martinez,margaret.martinez48@email.com,(662) 509-4541,1957-11-02,F,8703 Elm Dr,Philadelphia,PA,32939,Standard,2020-07-28,601
CUST0438,Patricia,Taylor,patricia.taylor65@email.com,(357) 394-6572,1973-02-17,M,8021 Cedar Ln,New York,NY,50679,Standard,2015-04-13,727
CUST0439,Matthew,Anderson,matthew.anderson93@email.com,(237) 670-7350,1963-10-25,M,8658 Main St,Chicago,IL,10538,Basic,2016-06-27,585
CUST0440,Barbara,Johnson,barbara.johnson67@email.com,(984) 874-6119,1962-10-24,F,468 Cedar Ln,San Jose,CA,50913,Standard,2015-07-08,532
CUST0441,Christopher,Miller,christopher.miller99@email.com,(651) 887-2927,1972-12-28,F,4567 Oak Ave,Philadelphia,PA,30643,Standard,2020-12-20,643
CUST0442,William,Brown,william.brown35@email.com,(344) 921-5641,1964-03-08,F,9505 Oak Ave,New York,NY,32449,Standard,2021-02-28,643
CUST0443,John,Martinez,john.martinez61@email.com,(891) 251-2735,1985-05-22,M,6384 Main St,San Jose,CA,21287,Standard,2016-06-16,494
CUST0444,Jessica,Thomas,jessica.thomas92@email.com,(976) 886-9740,1994-12-31,M,1386 Park Blvd,Chicago,IL,84421,Standard,2018-09-23,581
CUST0445,Robert,Williams,robert.williams61@email.com,(437) 429-3354,1963-09-23,M,4327 Elm Dr,San Diego,CA,61390,Standard,2022-03-24,718
CUST0446,Jennifer,Anderson,jennifer.anderson45@email.com,(690) 672-3798,1995-09-01,M,4724 Elm Dr,Philadelphia,PA,89225,Premium,2020-04-30,537
CUST0447,Charles,Jones,charles.jones42@email.com,(769) 865-2162,1964-03-26,M,5049 Cedar Ln,Dallas,TX,70420,Corporate,2023-12-08,534
CUST0448,Richard,Perez,richard.perez50@email.com,(267) 548-4411,1976-05-27,M,9782 Park Blvd,San Antonio,TX,67062,Standard,2016-10-13,726
CUST0449,Charles,Anderson,charles.anderson63@email.com,(317) 806-8584,1976-03-09,F,5430 Cedar Ln,Dallas,TX,22799,Basic,2015-11-16,773
CUST0450,Joseph,Garcia,joseph.garcia99@email.com,(588) 535-9098,1991-05-29,M,1107 Main St,Phoenix,AZ,38522,Basic,2022-09-08,785
CUST0451,Robert,Perez,robert.perez79@email.com,(791) 657-4205,1968-02-29,F,3469 Elm Dr,New York,NY,49286,Standard,2018-04-08,679
CUST0452,Charles,Martinez,charles.martinez52@email.com,(330) 501-2022,1985-11-19,M,6149 Cedar Ln,San Antonio,TX,16963,Basic,2021-11-09,741
CUST0453,James,Lee,james.lee90@email.com,(804) 603-6212,1964-11-03,F,6371 Park Blvd,Philadelphia,PA,60012,Corporate,2017-08-21,701
CUST0454,Jessica,Lee,jessica.lee47@email.com,(627) 357-5726,1970-07-23,M,2156 Oak Ave,Houston,TX,11520,Premium,2021-03-25,676
CUST0455,John,Smith,john.smith18@email.com,(857) 625-8471,1998-08-31,M,7074 Cedar Ln,Chicago,IL,33566,Student,2016-07-10,523
CUST0456,Joseph,Martin,joseph.martin78@email.com,(207) 791-9161,1995-05-18,M,3978 Cedar Ln,San Antonio,TX,45291,Standard,2017-01-31,697
CUST0457,Jessica,Lee,jessica.lee91@email.com,(577) 315-8889,1987-12-03,M,1411 Oak Ave,San Jose,CA,78997,Student,2021-05-16,727
CUST0458,Matthew,Wilson,matthew.wilson61@email.com,(845) 959-2279,1962-01-07,M,8934 Cedar Ln,San Diego,CA,50959,Corporate,2015-12-29,605
CUST0459,Lisa,Johnson,lisa.johnson94@email.com,(539) 631-6782,1955-12-20,M,4927 Elm Dr,Philadelphia,PA,31955,Standard,2020-04-05,773
CUST0460,Mary,Thompson,mary.thompson74@email.com,(252) 872-5780,1978-05-14,M,547 Elm Dr,Phoenix,AZ,73538,Basic,2021-06-26,566
CUST0461,John,Jones,john.jones36@email.com,(463) 214-2827,1961-11-23,F,9993 Oak Ave,Dallas,TX,87564,Standard,2021-11-27,623
CUST0462,Betty,Jones,betty.jones63@email.com,(385) 740-1542,1988-03-04,F,5717 Main St,San Diego,CA,29014,Standard,2022-11-10,600
CUST0463,Lisa,Jones,lisa.jones22@email.com,(415) 791-6653,1992-01-18,M,990 Elm Dr,San Diego,CA,25203,Standard,2019-12-08,806
CUST0464,Mary,Garcia,mary.garcia30@email.com,(588) 899-7390,1990-10-10,M,7875 Elm Dr,San Diego,CA,29025,Standard,2023-05-15,752
CUST0465,Thomas,Hernandez,thomas.hernandez88@email.com,(242) 299-9704,1980-11-28,M,5897 Park Blvd,New York,NY,90017,Standard,2018-07-17,751
CUST0466,Christopher,Wilson,christopher.wilson75@email.com,(600) 672-4961,1979-04-03,F,9745 Oak Ave,Philadelphia,PA,78151,Corporate,2017-11-11,815
CUST0467,David,Garcia,david.garcia13@email.com,(737) 306-8306,1955-12-13,M,5859 Oak Ave,Philadelphia,PA,47132,Corporate,2015-02-18,690
CUST0468,William,Miller,william.miller28@email.com,(813) 853-2995,1957-02-15,M,2065 Main St,New York,NY,89257,Premium,2021-08-30,816
CUST0469,Robert,Thomas,robert.thomas60@email.com,(876) 277-8429,1971-07-30,M,4628 Park Blvd,San Jose,CA,97500,Basic,2017-11-03,630
CUST0470,Matthew,Anderson,matthew.anderson50@email.com,(540) 261-5230,1969-07-13,M,4436 Oak Ave,Phoenix,AZ,67747,Standard,2015-09-13,675
CUST0471,John,Jackson,john.jackson70@email.com,(987) 641-4578,1990-03-23,F,1840 Park Blvd,Houston,TX,43947,Basic,2016-03-20,553
CUST0472,Patricia,Johnson,patricia.johnson3@email.com,(709) 352-1014,1961-04-26,M,719 Park Blvd,Los Angeles,CA,44922,Basic,2023-09-19,708
CUST0473,Robert,Anderson,robert.anderson62@email.com,(646) 613-2148,1955-05-02,M,8949 Oak Ave,San Antonio,TX,10433,Basic,2023-08-24,731
CUST0474,Richard,Jackson,richard.jackson81@email.com,(862) 292-6985,1987-03-15,F,8859 Elm Dr,Los Angeles,CA,20545,Basic,2019-06-29,508
CUST0475,Joseph,Martinez,joseph.martinez25@email.com,(506) 912-7391,1970-11-05,M,1849 Elm Dr,Houston,TX,73766,Premium,2019-04-23,818
CUST0476,John,Moore,john.moore31@email.com,(700) 598-2032,1967-07-22,M,8956 Elm Dr,Houston,TX,75494,Standard,2023-01-27,783
CUST0477,Karen,Moore,karen.moore52@email.com,(321) 416-9570,1958-04-28,F,7609 Cedar Ln,New York,NY,29523,Premium,2023-11-01,501
CUST0478,Betty,Perez,betty.perez3@email.com,(682) 833-1750,1961-06-18,M,4076 Oak Ave,Houston,TX,11882,Basic,2020-06-25,814
CUST0479,Jennifer,Johnson,jennifer.johnson14@email.com,(316) 709-4613,1963-09-24,M,1133 Oak Ave,Phoenix,AZ,65864,Basic,2021-08-17,512
CUST0480,David,Thomas,david.thomas98@email.com,(246) 807-3841,1965-11-02,M,5596 Main St,Philadelphia,PA,25826,Standard,2018-08-10,589
CUST0481,William,Jones,william.jones75@email.com,(241) 336-2637,1970-01-28,F,6262 Oak Ave,San Antonio,TX,12048,Basic,2019-12-02,604
CUST0482,Sarah,Williams,sarah.williams76@email.com,(490) 626-8798,1955-08-25,F,2179 Oak Ave,New York,NY,28754,Corporate,2022-12-04,813
CUST0483,Christopher,Wilson,christopher.wilson89@email.com,(238) 810-3949,1995-05-30,M,8290 Cedar Ln,Dallas,TX,21537,Standard,2016-12-15,792
CUST0484,Christopher,Martinez,christopher.martinez68@email.com,(297) 833-6929,1992-07-27,M,8942 Cedar Ln,Philadelphia,PA,38740,Basic,2017-02-25,540
CUST0485,Joseph,Miller,joseph.miller64@email.com,(380) 363-1706,1959-10-05,F,985 Elm Dr,Phoenix,AZ,47363,Premium,2016-09-03,722
CUST0486,Michael,Hernandez,michael.hernandez6@email.com,(306) 958-1859,1984-12-28,M,8904 Oak Ave,Phoenix,AZ,30715,Corporate,2023-07-04,712
CUST0487,Margaret,Smith,margaret.smith76@email.com,(793) 533-7865,1965-05-31,M,3356 Elm Dr,San Diego,CA,40154,Corporate,2023-02-02,707
CUST0488,Matthew,Brown,matthew.brown49@email.com,(425) 275-8716,1975-06-08,M,9686 Park Blvd,Philadelphia,PA,17122,Standard,2019-08-17,582
CUST0489,Jessica,Jones,jessica.jones93@email.com,(398) 847-6875,1995-10-27,F,4518 Oak Ave,Houston,TX,54025,Standard,2016-07-12,714
CUST0490,Robert,Johnson,robert.johnson54@email.com,(375) 978-6629,1960-05-08,F,3702 Elm Dr,San Jose,CA,89119,Premium,2020-03-21,714
CUST0491,Jennifer,Thompson,jennifer.thompson28@email.com,(805) 684-8581,1975-08-10,M,4673 Main St,Chicago,IL,66113,Standard,2020-11-07,730
CUST0492,Betty,Davis,betty.davis74@email.com,(205) 627-1724,1984-05-12,M,756 Park Blvd,Houston,TX,76088,Basic,2021-08-20,556
CUST0493,Mary,Hernandez,mary.hernandez58@email.com,(707) 446-2361,1990-05-18,M,9250 Main St,Dallas,TX,63296,Corporate,2022-10-24,530
CUST0494,Michael,Jones,michael.jones62@email.com,(885) 512-3650,1981-07-15,F,7624 Cedar Ln,Philadelphia,PA,86501,Basic,2016-01-07,488
CUST0495,James,Moore,james.moore60@email.com,(920) 848-1022,1967-06-09,M,1258 Park Blvd,San Diego,CA,53634,Standard,2019-02-26,800
CUST0496,Thomas,Johnson,thomas.johnson74@email.com,(412) 901-2326,1993-03-17,F,5600 Main St,Phoenix,AZ,77467,Basic,2021-11-13,757
CUST0497,Nancy,Taylor,nancy.taylor47@email.com,(575) 379-2097,1964-12-15,M,9287 Oak Ave,New York,NY,28141,Standard,2021-12-10,500
CUST0498,David,Davis,david.davis90@email.com,(414) 971-4693,1965-03-10,M,5350 Elm Dr,Dallas,TX,45043,Basic,2023-06-09,777
CUST0499,Thomas,Hernandez,thomas.hernandez65@email.com,(739) 325-8703,1959-11-20,M,8814 Cedar Ln,Phoenix,AZ,48307,Standard,2020-01-28,728
CUST0500,Joseph,Thompson,joseph.thompson11@email.com,(600) 383-5724,1960-11-20,F,1360 Main St,Philadelphia,PA,31596,Corporate,2020-02-19,524
